REF_DATE,GEO,DGUID,Fuel Type,VALUE,Charging_Stations
2024,Newfoundland and Labrador,2021A000210,Battery electric,,
2024,Newfoundland and Labrador,2021A000210,Hybrid electric,,
2024,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,,
2024,Newfoundland and Labrador,2021A000210,Other fuel types,,
2024,Newfoundland and Labrador,2021A000210,All fuel types,1025,
2024,Newfoundland and Labrador,2021A000210,Gasoline,,
2024,Newfoundland and Labrador,2021A000210,Diesel,,
2024,Newfoundland and Labrador,2021A000210,Battery electric,,
2024,Newfoundland and Labrador,2021A000210,Hybrid electric,,
2024,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,,
2024,Newfoundland and Labrador,2021A000210,Other fuel types,,
2024,Newfoundland and Labrador,2021A000210,All fuel types,15366,
2024,Newfoundland and Labrador,2021A000210,Gasoline,,
2024,Newfoundland and Labrador,2021A000210,Diesel,,
2024,Newfoundland and Labrador,2021A000210,Battery electric,,
2024,Newfoundland and Labrador,2021A000210,Hybrid electric,,
2024,Newfoundland and Labrador,2021A000210,Plug-in hybrid electric,,
2024,Newfoundland and Labrador,2021A000210,Other fuel types,,
2024,Prince Edward Island,2021A000211,All fuel types,123011,
2024,Prince Edward Island,2021A000211,Gasoline,110091,
2024,Prince Edward Island,2021A000211,Diesel,9143,
2024,Prince Edward Island,2021A000211,Battery electric,1087,
2024,Prince Edward Island,2021A000211,Hybrid electric,2109,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,572,
2024,Prince Edward Island,2021A000211,Other fuel types,9,
2024,Prince Edward Island,2021A000211,All fuel types,109758,
2024,Prince Edward Island,2021A000211,Gasoline,103627,
2024,Prince Edward Island,2021A000211,Diesel,2413,
2024,Prince Edward Island,2021A000211,Battery electric,1038,
2024,Prince Edward Island,2021A000211,Hybrid electric,2109,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,567,
2024,Prince Edward Island,2021A000211,Other fuel types,4,
2024,Prince Edward Island,2021A000211,All fuel types,40285,
2024,Prince Edward Island,2021A000211,Gasoline,38657,
2024,Prince Edward Island,2021A000211,Diesel,281,
2024,Prince Edward Island,2021A000211,Battery electric,456,
2024,Prince Edward Island,2021A000211,Hybrid electric,754,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,137,
2024,Prince Edward Island,2021A000211,Other fuel types,0,
2024,Prince Edward Island,2021A000211,All fuel types,40255,
2024,Prince Edward Island,2021A000211,Gasoline,38137,
2024,Prince Edward Island,2021A000211,Diesel,109,
2024,Prince Edward Island,2021A000211,Battery electric,512,
2024,Prince Edward Island,2021A000211,Hybrid electric,1099,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,397,
2024,Prince Edward Island,2021A000211,Other fuel types,1,
2024,Prince Edward Island,2021A000211,All fuel types,23647,
2024,Prince Edward Island,2021A000211,Gasoline,21533,
2024,Prince Edward Island,2021A000211,Diesel,1886,
2024,Prince Edward Island,2021A000211,Battery electric,64,
2024,Prince Edward Island,2021A000211,Hybrid electric,164,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2024,Prince Edward Island,2021A000211,Other fuel types,0,
2024,Prince Edward Island,2021A000211,All fuel types,5512,
2024,Prince Edward Island,2021A000211,Gasoline,5292,
2024,Prince Edward Island,2021A000211,Diesel,86,
2024,Prince Edward Island,2021A000211,Battery electric,6,
2024,Prince Edward Island,2021A000211,Hybrid electric,92,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,33,
2024,Prince Edward Island,2021A000211,Other fuel types,3,
2024,Prince Edward Island,2021A000211,All fuel types,59,
2024,Prince Edward Island,2021A000211,Gasoline,8,
2024,Prince Edward Island,2021A000211,Diesel,51,
2024,Prince Edward Island,2021A000211,Battery electric,0,
2024,Prince Edward Island,2021A000211,Hybrid electric,0,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2024,Prince Edward Island,2021A000211,Other fuel types,0,
2024,Prince Edward Island,2021A000211,All fuel types,2696,
2024,Prince Edward Island,2021A000211,Gasoline,1055,
2024,Prince Edward Island,2021A000211,Diesel,1637,
2024,Prince Edward Island,2021A000211,Battery electric,4,
2024,Prince Edward Island,2021A000211,Hybrid electric,0,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2024,Prince Edward Island,2021A000211,Other fuel types,0,
2024,Prince Edward Island,2021A000211,All fuel types,0,
2024,Prince Edward Island,2021A000211,Gasoline,0,
2024,Prince Edward Island,2021A000211,Diesel,0,
2024,Prince Edward Island,2021A000211,Battery electric,0,
2024,Prince Edward Island,2021A000211,Hybrid electric,0,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2024,Prince Edward Island,2021A000211,Other fuel types,0,
2024,Prince Edward Island,2021A000211,All fuel types,6,
2024,Prince Edward Island,2021A000211,Gasoline,1,
2024,Prince Edward Island,2021A000211,Diesel,3,
2024,Prince Edward Island,2021A000211,Battery electric,2,
2024,Prince Edward Island,2021A000211,Hybrid electric,0,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2024,Prince Edward Island,2021A000211,Other fuel types,0,
2024,Prince Edward Island,2021A000211,All fuel types,1366,
2024,Prince Edward Island,2021A000211,Gasoline,338,
2024,Prince Edward Island,2021A000211,Diesel,1027,
2024,Prince Edward Island,2021A000211,Battery electric,1,
2024,Prince Edward Island,2021A000211,Hybrid electric,0,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2024,Prince Edward Island,2021A000211,Other fuel types,0,
2024,Prince Edward Island,2021A000211,All fuel types,461,
2024,Prince Edward Island,2021A000211,Gasoline,367,
2024,Prince Edward Island,2021A000211,Diesel,94,
2024,Prince Edward Island,2021A000211,Battery electric,0,
2024,Prince Edward Island,2021A000211,Hybrid electric,0,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2024,Prince Edward Island,2021A000211,Other fuel types,0,
2024,Prince Edward Island,2021A000211,All fuel types,863,
2024,Prince Edward Island,2021A000211,Gasoline,349,
2024,Prince Edward Island,2021A000211,Diesel,513,
2024,Prince Edward Island,2021A000211,Battery electric,1,
2024,Prince Edward Island,2021A000211,Hybrid electric,0,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,0,
2024,Prince Edward Island,2021A000211,Other fuel types,0,
2024,Prince Edward Island,2021A000211,All fuel types,5187,
2024,Prince Edward Island,2021A000211,Gasoline,178,
2024,Prince Edward Island,2021A000211,Diesel,5005,
2024,Prince Edward Island,2021A000211,Battery electric,,
2024,Prince Edward Island,2021A000211,Hybrid electric,,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,,
2024,Prince Edward Island,2021A000211,Other fuel types,,
2024,Prince Edward Island,2021A000211,All fuel types,415,
2024,Prince Edward Island,2021A000211,Gasoline,25,
2024,Prince Edward Island,2021A000211,Diesel,389,
2024,Prince Edward Island,2021A000211,Battery electric,,
2024,Prince Edward Island,2021A000211,Hybrid electric,,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,,
2024,Prince Edward Island,2021A000211,Other fuel types,,
2024,Prince Edward Island,2021A000211,All fuel types,4772,
2024,Prince Edward Island,2021A000211,Gasoline,153,
2024,Prince Edward Island,2021A000211,Diesel,4616,
2024,Prince Edward Island,2021A000211,Battery electric,,
2024,Prince Edward Island,2021A000211,Hybrid electric,,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,,
2024,Prince Edward Island,2021A000211,Other fuel types,,
2024,Prince Edward Island,2021A000211,All fuel types,164,
2024,Prince Edward Island,2021A000211,Gasoline,,
2024,Prince Edward Island,2021A000211,Diesel,,
2024,Prince Edward Island,2021A000211,Battery electric,,
2024,Prince Edward Island,2021A000211,Hybrid electric,,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,,
2024,Prince Edward Island,2021A000211,Other fuel types,,
2024,Prince Edward Island,2021A000211,All fuel types,5206,
2024,Prince Edward Island,2021A000211,Gasoline,,
2024,Prince Edward Island,2021A000211,Diesel,,
2024,Prince Edward Island,2021A000211,Battery electric,,
2024,Prince Edward Island,2021A000211,Hybrid electric,,
2024,Prince Edward Island,2021A000211,Plug-in hybrid electric,,
2024,Prince Edward Island,2021A000211,Other fuel types,,
2024,Nova Scotia,2021A000212,All fuel types,716692,
2024,Nova Scotia,2021A000212,Gasoline,656264,
2024,Nova Scotia,2021A000212,Diesel,40156,
2024,Nova Scotia,2021A000212,Battery electric,3789,
2024,Nova Scotia,2021A000212,Hybrid electric,13814,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,2441,
2024,Nova Scotia,2021A000212,Other fuel types,228,
2024,Nova Scotia,2021A000212,All fuel types,665832,
2024,Nova Scotia,2021A000212,Gasoline,629955,
2024,Nova Scotia,2021A000212,Diesel,15798,
2024,Nova Scotia,2021A000212,Battery electric,3777,
2024,Nova Scotia,2021A000212,Hybrid electric,13814,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,2441,
2024,Nova Scotia,2021A000212,Other fuel types,47,
2024,Nova Scotia,2021A000212,All fuel types,251174,
2024,Nova Scotia,2021A000212,Gasoline,239982,
2024,Nova Scotia,2021A000212,Diesel,4321,
2024,Nova Scotia,2021A000212,Battery electric,1570,
2024,Nova Scotia,2021A000212,Hybrid electric,4674,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,625,
2024,Nova Scotia,2021A000212,Other fuel types,2,
2024,Nova Scotia,2021A000212,All fuel types,258152,
2024,Nova Scotia,2021A000212,Gasoline,245262,
2024,Nova Scotia,2021A000212,Diesel,1230,
2024,Nova Scotia,2021A000212,Battery electric,1992,
2024,Nova Scotia,2021A000212,Hybrid electric,7931,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,1736,
2024,Nova Scotia,2021A000212,Other fuel types,1,
2024,Nova Scotia,2021A000212,All fuel types,125828,
2024,Nova Scotia,2021A000212,Gasoline,115253,
2024,Nova Scotia,2021A000212,Diesel,9550,
2024,Nova Scotia,2021A000212,Battery electric,160,
2024,Nova Scotia,2021A000212,Hybrid electric,859,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,2,
2024,Nova Scotia,2021A000212,Other fuel types,4,
2024,Nova Scotia,2021A000212,All fuel types,30589,
2024,Nova Scotia,2021A000212,Gasoline,29399,
2024,Nova Scotia,2021A000212,Diesel,672,
2024,Nova Scotia,2021A000212,Battery electric,54,
2024,Nova Scotia,2021A000212,Hybrid electric,350,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,78,
2024,Nova Scotia,2021A000212,Other fuel types,36,
2024,Nova Scotia,2021A000212,All fuel types,89,
2024,Nova Scotia,2021A000212,Gasoline,59,
2024,Nova Scotia,2021A000212,Diesel,25,
2024,Nova Scotia,2021A000212,Battery electric,1,
2024,Nova Scotia,2021A000212,Hybrid electric,0,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2024,Nova Scotia,2021A000212,Other fuel types,4,
2024,Nova Scotia,2021A000212,All fuel types,15171,
2024,Nova Scotia,2021A000212,Gasoline,5767,
2024,Nova Scotia,2021A000212,Diesel,9394,
2024,Nova Scotia,2021A000212,Battery electric,9,
2024,Nova Scotia,2021A000212,Hybrid electric,0,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2024,Nova Scotia,2021A000212,Other fuel types,1,
2024,Nova Scotia,2021A000212,All fuel types,0,
2024,Nova Scotia,2021A000212,Gasoline,0,
2024,Nova Scotia,2021A000212,Diesel,0,
2024,Nova Scotia,2021A000212,Battery electric,0,
2024,Nova Scotia,2021A000212,Hybrid electric,0,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2024,Nova Scotia,2021A000212,Other fuel types,0,
2024,Nova Scotia,2021A000212,All fuel types,14,
2024,Nova Scotia,2021A000212,Gasoline,6,
2024,Nova Scotia,2021A000212,Diesel,4,
2024,Nova Scotia,2021A000212,Battery electric,4,
2024,Nova Scotia,2021A000212,Hybrid electric,0,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2024,Nova Scotia,2021A000212,Other fuel types,0,
2024,Nova Scotia,2021A000212,All fuel types,8641,
2024,Nova Scotia,2021A000212,Gasoline,2293,
2024,Nova Scotia,2021A000212,Diesel,6343,
2024,Nova Scotia,2021A000212,Battery electric,5,
2024,Nova Scotia,2021A000212,Hybrid electric,0,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2024,Nova Scotia,2021A000212,Other fuel types,0,
2024,Nova Scotia,2021A000212,All fuel types,2890,
2024,Nova Scotia,2021A000212,Gasoline,2365,
2024,Nova Scotia,2021A000212,Diesel,525,
2024,Nova Scotia,2021A000212,Battery electric,0,
2024,Nova Scotia,2021A000212,Hybrid electric,0,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2024,Nova Scotia,2021A000212,Other fuel types,0,
2024,Nova Scotia,2021A000212,All fuel types,3626,
2024,Nova Scotia,2021A000212,Gasoline,1103,
2024,Nova Scotia,2021A000212,Diesel,2522,
2024,Nova Scotia,2021A000212,Battery electric,0,
2024,Nova Scotia,2021A000212,Hybrid electric,0,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,0,
2024,Nova Scotia,2021A000212,Other fuel types,1,
2024,Nova Scotia,2021A000212,All fuel types,13655,
2024,Nova Scotia,2021A000212,Gasoline,393,
2024,Nova Scotia,2021A000212,Diesel,13236,
2024,Nova Scotia,2021A000212,Battery electric,,
2024,Nova Scotia,2021A000212,Hybrid electric,,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,,
2024,Nova Scotia,2021A000212,Other fuel types,,
2024,Nova Scotia,2021A000212,All fuel types,1656,
2024,Nova Scotia,2021A000212,Gasoline,72,
2024,Nova Scotia,2021A000212,Diesel,1582,
2024,Nova Scotia,2021A000212,Battery electric,,
2024,Nova Scotia,2021A000212,Hybrid electric,,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,,
2024,Nova Scotia,2021A000212,Other fuel types,,
2024,Nova Scotia,2021A000212,All fuel types,11999,
2024,Nova Scotia,2021A000212,Gasoline,321,
2024,Nova Scotia,2021A000212,Diesel,11654,
2024,Nova Scotia,2021A000212,Battery electric,,
2024,Nova Scotia,2021A000212,Hybrid electric,,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,,
2024,Nova Scotia,2021A000212,Other fuel types,,
2024,Nova Scotia,2021A000212,All fuel types,2257,
2024,Nova Scotia,2021A000212,Gasoline,,
2024,Nova Scotia,2021A000212,Diesel,,
2024,Nova Scotia,2021A000212,Battery electric,,
2024,Nova Scotia,2021A000212,Hybrid electric,,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,,
2024,Nova Scotia,2021A000212,Other fuel types,,
2024,Nova Scotia,2021A000212,All fuel types,19777,
2024,Nova Scotia,2021A000212,Gasoline,,
2024,Nova Scotia,2021A000212,Diesel,,
2024,Nova Scotia,2021A000212,Battery electric,,
2024,Nova Scotia,2021A000212,Hybrid electric,,
2024,Nova Scotia,2021A000212,Plug-in hybrid electric,,
2024,Nova Scotia,2021A000212,Other fuel types,,
2024,New Brunswick,2021A000213,All fuel types,620765,
2024,New Brunswick,2021A000213,Gasoline,572701,
2024,New Brunswick,2021A000213,Diesel,32397,
2024,New Brunswick,2021A000213,Battery electric,2902,
2024,New Brunswick,2021A000213,Hybrid electric,10407,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,2332,
2024,New Brunswick,2021A000213,Other fuel types,26,
2024,New Brunswick,2021A000213,All fuel types,568138,
2024,New Brunswick,2021A000213,Gasoline,541993,
2024,New Brunswick,2021A000213,Diesel,10498,
2024,New Brunswick,2021A000213,Battery electric,2890,
2024,New Brunswick,2021A000213,Hybrid electric,10406,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,2332,
2024,New Brunswick,2021A000213,Other fuel types,19,
2024,New Brunswick,2021A000213,All fuel types,192945,
2024,New Brunswick,2021A000213,Gasoline,186918,
2024,New Brunswick,2021A000213,Diesel,1658,
2024,New Brunswick,2021A000213,Battery electric,939,
2024,New Brunswick,2021A000213,Hybrid electric,2936,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,494,
2024,New Brunswick,2021A000213,Other fuel types,0,
2024,New Brunswick,2021A000213,All fuel types,229438,
2024,New Brunswick,2021A000213,Gasoline,218803,
2024,New Brunswick,2021A000213,Diesel,643,
2024,New Brunswick,2021A000213,Battery electric,1778,
2024,New Brunswick,2021A000213,Hybrid electric,6432,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,1782,
2024,New Brunswick,2021A000213,Other fuel types,0,
2024,New Brunswick,2021A000213,All fuel types,121462,
2024,New Brunswick,2021A000213,Gasoline,112838,
2024,New Brunswick,2021A000213,Diesel,7770,
2024,New Brunswick,2021A000213,Battery electric,146,
2024,New Brunswick,2021A000213,Hybrid electric,706,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2024,New Brunswick,2021A000213,Other fuel types,2,
2024,New Brunswick,2021A000213,All fuel types,24179,
2024,New Brunswick,2021A000213,Gasoline,23392,
2024,New Brunswick,2021A000213,Diesel,357,
2024,New Brunswick,2021A000213,Battery electric,27,
2024,New Brunswick,2021A000213,Hybrid electric,332,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,56,
2024,New Brunswick,2021A000213,Other fuel types,15,
2024,New Brunswick,2021A000213,All fuel types,114,
2024,New Brunswick,2021A000213,Gasoline,42,
2024,New Brunswick,2021A000213,Diesel,70,
2024,New Brunswick,2021A000213,Battery electric,0,
2024,New Brunswick,2021A000213,Hybrid electric,0,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2024,New Brunswick,2021A000213,Other fuel types,2,
2024,New Brunswick,2021A000213,All fuel types,11633,
2024,New Brunswick,2021A000213,Gasoline,4568,
2024,New Brunswick,2021A000213,Diesel,7056,
2024,New Brunswick,2021A000213,Battery electric,7,
2024,New Brunswick,2021A000213,Hybrid electric,0,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2024,New Brunswick,2021A000213,Other fuel types,2,
2024,New Brunswick,2021A000213,All fuel types,0,
2024,New Brunswick,2021A000213,Gasoline,0,
2024,New Brunswick,2021A000213,Diesel,0,
2024,New Brunswick,2021A000213,Battery electric,0,
2024,New Brunswick,2021A000213,Hybrid electric,0,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2024,New Brunswick,2021A000213,Other fuel types,0,
2024,New Brunswick,2021A000213,All fuel types,15,
2024,New Brunswick,2021A000213,Gasoline,4,
2024,New Brunswick,2021A000213,Diesel,7,
2024,New Brunswick,2021A000213,Battery electric,4,
2024,New Brunswick,2021A000213,Hybrid electric,0,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2024,New Brunswick,2021A000213,Other fuel types,0,
2024,New Brunswick,2021A000213,All fuel types,6549,
2024,New Brunswick,2021A000213,Gasoline,1908,
2024,New Brunswick,2021A000213,Diesel,4638,
2024,New Brunswick,2021A000213,Battery electric,3,
2024,New Brunswick,2021A000213,Hybrid electric,0,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2024,New Brunswick,2021A000213,Other fuel types,0,
2024,New Brunswick,2021A000213,All fuel types,2066,
2024,New Brunswick,2021A000213,Gasoline,1643,
2024,New Brunswick,2021A000213,Diesel,423,
2024,New Brunswick,2021A000213,Battery electric,0,
2024,New Brunswick,2021A000213,Hybrid electric,0,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2024,New Brunswick,2021A000213,Other fuel types,0,
2024,New Brunswick,2021A000213,All fuel types,3003,
2024,New Brunswick,2021A000213,Gasoline,1013,
2024,New Brunswick,2021A000213,Diesel,1988,
2024,New Brunswick,2021A000213,Battery electric,0,
2024,New Brunswick,2021A000213,Hybrid electric,0,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,0,
2024,New Brunswick,2021A000213,Other fuel types,2,
2024,New Brunswick,2021A000213,All fuel types,14203,
2024,New Brunswick,2021A000213,Gasoline,209,
2024,New Brunswick,2021A000213,Diesel,13989,
2024,New Brunswick,2021A000213,Battery electric,,
2024,New Brunswick,2021A000213,Hybrid electric,,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,,
2024,New Brunswick,2021A000213,Other fuel types,,
2024,New Brunswick,2021A000213,All fuel types,1653,
2024,New Brunswick,2021A000213,Gasoline,36,
2024,New Brunswick,2021A000213,Diesel,1616,
2024,New Brunswick,2021A000213,Battery electric,,
2024,New Brunswick,2021A000213,Hybrid electric,,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,,
2024,New Brunswick,2021A000213,Other fuel types,,
2024,New Brunswick,2021A000213,All fuel types,12550,
2024,New Brunswick,2021A000213,Gasoline,173,
2024,New Brunswick,2021A000213,Diesel,12373,
2024,New Brunswick,2021A000213,Battery electric,,
2024,New Brunswick,2021A000213,Hybrid electric,,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,,
2024,New Brunswick,2021A000213,Other fuel types,,
2024,New Brunswick,2021A000213,All fuel types,1615,
2024,New Brunswick,2021A000213,Gasoline,,
2024,New Brunswick,2021A000213,Diesel,,
2024,New Brunswick,2021A000213,Battery electric,,
2024,New Brunswick,2021A000213,Hybrid electric,,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,,
2024,New Brunswick,2021A000213,Other fuel types,,
2024,New Brunswick,2021A000213,All fuel types,25176,
2024,New Brunswick,2021A000213,Gasoline,,
2024,New Brunswick,2021A000213,Diesel,,
2024,New Brunswick,2021A000213,Battery electric,,
2024,New Brunswick,2021A000213,Hybrid electric,,
2024,New Brunswick,2021A000213,Plug-in hybrid electric,,
2024,New Brunswick,2021A000213,Other fuel types,,
2024,Quebec,2021A000224,All fuel types,6105073,
2024,Quebec,2021A000224,Gasoline,5418391,
2024,Quebec,2021A000224,Diesel,277913,
2024,Quebec,2021A000224,Battery electric,201548,
2024,Quebec,2021A000224,Hybrid electric,112162,
2024,Quebec,2021A000224,Plug-in hybrid electric,93562,
2024,Quebec,2021A000224,Other fuel types,1497,
2024,Quebec,2021A000224,All fuel types,5635194,
2024,Quebec,2021A000224,Gasoline,5102818,
2024,Quebec,2021A000224,Diesel,127020,
2024,Quebec,2021A000224,Battery electric,199554,
2024,Quebec,2021A000224,Hybrid electric,112116,
2024,Quebec,2021A000224,Plug-in hybrid electric,93557,
2024,Quebec,2021A000224,Other fuel types,129,
2024,Quebec,2021A000224,All fuel types,2367995,
2024,Quebec,2021A000224,Gasoline,2188203,
2024,Quebec,2021A000224,Diesel,19312,
2024,Quebec,2021A000224,Battery electric,78599,
2024,Quebec,2021A000224,Hybrid electric,44623,
2024,Quebec,2021A000224,Plug-in hybrid electric,37201,
2024,Quebec,2021A000224,Other fuel types,57,
2024,Quebec,2021A000224,All fuel types,2288643,
2024,Quebec,2021A000224,Gasoline,2050492,
2024,Quebec,2021A000224,Diesel,14213,
2024,Quebec,2021A000224,Battery electric,114623,
2024,Quebec,2021A000224,Hybrid electric,56732,
2024,Quebec,2021A000224,Plug-in hybrid electric,52581,
2024,Quebec,2021A000224,Other fuel types,2,
2024,Quebec,2021A000224,All fuel types,647461,
2024,Quebec,2021A000224,Gasoline,558876,
2024,Quebec,2021A000224,Diesel,77228,
2024,Quebec,2021A000224,Battery electric,4752,
2024,Quebec,2021A000224,Hybrid electric,6599,
2024,Quebec,2021A000224,Plug-in hybrid electric,1,
2024,Quebec,2021A000224,Other fuel types,5,
2024,Quebec,2021A000224,All fuel types,329829,
2024,Quebec,2021A000224,Gasoline,304457,
2024,Quebec,2021A000224,Diesel,15811,
2024,Quebec,2021A000224,Battery electric,1565,
2024,Quebec,2021A000224,Hybrid electric,4162,
2024,Quebec,2021A000224,Plug-in hybrid electric,3774,
2024,Quebec,2021A000224,Other fuel types,60,
2024,Quebec,2021A000224,All fuel types,1266,
2024,Quebec,2021A000224,Gasoline,790,
2024,Quebec,2021A000224,Diesel,456,
2024,Quebec,2021A000224,Battery electric,15,
2024,Quebec,2021A000224,Hybrid electric,0,
2024,Quebec,2021A000224,Plug-in hybrid electric,0,
2024,Quebec,2021A000224,Other fuel types,5,
2024,Quebec,2021A000224,All fuel types,73753,
2024,Quebec,2021A000224,Gasoline,32340,
2024,Quebec,2021A000224,Diesel,41040,
2024,Quebec,2021A000224,Battery electric,359,
2024,Quebec,2021A000224,Hybrid electric,0,
2024,Quebec,2021A000224,Plug-in hybrid electric,2,
2024,Quebec,2021A000224,Other fuel types,12,
2024,Quebec,2021A000224,All fuel types,0,
2024,Quebec,2021A000224,Gasoline,0,
2024,Quebec,2021A000224,Diesel,0,
2024,Quebec,2021A000224,Battery electric,0,
2024,Quebec,2021A000224,Hybrid electric,0,
2024,Quebec,2021A000224,Plug-in hybrid electric,0,
2024,Quebec,2021A000224,Other fuel types,0,
2024,Quebec,2021A000224,All fuel types,207,
2024,Quebec,2021A000224,Gasoline,47,
2024,Quebec,2021A000224,Diesel,41,
2024,Quebec,2021A000224,Battery electric,119,
2024,Quebec,2021A000224,Hybrid electric,0,
2024,Quebec,2021A000224,Plug-in hybrid electric,0,
2024,Quebec,2021A000224,Other fuel types,0,
2024,Quebec,2021A000224,All fuel types,22737,
2024,Quebec,2021A000224,Gasoline,5247,
2024,Quebec,2021A000224,Diesel,17409,
2024,Quebec,2021A000224,Battery electric,81,
2024,Quebec,2021A000224,Hybrid electric,0,
2024,Quebec,2021A000224,Plug-in hybrid electric,0,
2024,Quebec,2021A000224,Other fuel types,0,
2024,Quebec,2021A000224,All fuel types,21925,
2024,Quebec,2021A000224,Gasoline,16307,
2024,Quebec,2021A000224,Diesel,5606,
2024,Quebec,2021A000224,Battery electric,0,
2024,Quebec,2021A000224,Hybrid electric,0,
2024,Quebec,2021A000224,Plug-in hybrid electric,0,
2024,Quebec,2021A000224,Other fuel types,12,
2024,Quebec,2021A000224,All fuel types,28884,
2024,Quebec,2021A000224,Gasoline,10739,
2024,Quebec,2021A000224,Diesel,17984,
2024,Quebec,2021A000224,Battery electric,159,
2024,Quebec,2021A000224,Hybrid electric,0,
2024,Quebec,2021A000224,Plug-in hybrid electric,2,
2024,Quebec,2021A000224,Other fuel types,0,
2024,Quebec,2021A000224,All fuel types,100175,
2024,Quebec,2021A000224,Gasoline,1603,
2024,Quebec,2021A000224,Diesel,97975,
2024,Quebec,2021A000224,Battery electric,,
2024,Quebec,2021A000224,Hybrid electric,,
2024,Quebec,2021A000224,Plug-in hybrid electric,,
2024,Quebec,2021A000224,Other fuel types,,
2024,Quebec,2021A000224,All fuel types,9199,
2024,Quebec,2021A000224,Gasoline,359,
2024,Quebec,2021A000224,Diesel,8803,
2024,Quebec,2021A000224,Battery electric,,
2024,Quebec,2021A000224,Hybrid electric,,
2024,Quebec,2021A000224,Plug-in hybrid electric,,
2024,Quebec,2021A000224,Other fuel types,,
2024,Quebec,2021A000224,All fuel types,90976,
2024,Quebec,2021A000224,Gasoline,1244,
2024,Quebec,2021A000224,Diesel,89172,
2024,Quebec,2021A000224,Battery electric,,
2024,Quebec,2021A000224,Hybrid electric,,
2024,Quebec,2021A000224,Plug-in hybrid electric,,
2024,Quebec,2021A000224,Other fuel types,,
2024,Quebec,2021A000224,All fuel types,15009,
2024,Quebec,2021A000224,Gasoline,,
2024,Quebec,2021A000224,Diesel,,
2024,Quebec,2021A000224,Battery electric,,
2024,Quebec,2021A000224,Hybrid electric,,
2024,Quebec,2021A000224,Plug-in hybrid electric,,
2024,Quebec,2021A000224,Other fuel types,,
2024,Quebec,2021A000224,All fuel types,280942,
2024,Quebec,2021A000224,Gasoline,,
2024,Quebec,2021A000224,Diesel,,
2024,Quebec,2021A000224,Battery electric,,
2024,Quebec,2021A000224,Hybrid electric,,
2024,Quebec,2021A000224,Plug-in hybrid electric,,
2024,Quebec,2021A000224,Other fuel types,,
